,0
2998,8
2999,4
3000,4
3001,2
3002,1
3003,2
3004,6
3005,4
3006,7
3007,5
3008,7
3009,0
3010,5
3011,8
3012,6
3013,8
3014,9
3015,8
3016,5
3017,1
3018,6
3019,6
3020,1
3021,3
3022,1
3023,1
3024,5
3025,0
3026,6
3027,9
3028,1
3029,6
3030,6
3031,9
3032,3
3033,7
3034,7
3035,5
3036,9
3037,3
3038,3
3039,4
3040,5
3041,9
3042,8
3043,8
3044,8
3045,7
3046,3
3047,6
3048,8
3049,4
3050,1
3051,3
3052,0
3053,7
3054,9
3055,9
3056,1
3057,0
3058,3
3059,9
3060,4
3061,7
3062,5
3063,7
3064,7
3065,2
3066,8
3067,0
3068,8
3069,7
3070,9
3071,2
3072,5
3073,7
3074,9
3075,2
3076,5
3077,7
3078,7
3079,7
3080,4
3081,1
3082,7
3083,2
3084,1
3085,6
3086,3
3087,3
3088,1
3089,8
3090,1
3091,9
3092,6
3093,9
3094,2
3095,4
3096,6
3097,2
3098,9
3099,0
3100,6
3101,0
3102,2
3103,3
3104,8
3105,0
3106,0
3107,6
3108,1
3109,4
3110,1
3111,8
3112,1
3113,7
3114,3
3115,9
3116,1
3117,2
3118,5
3119,6
3120,4
3121,0
3122,4
3123,5
3124,8
3125,5
3126,7
3127,8
3128,9
3129,4
3130,0
3131,1
3132,9
3133,9
3134,5
3135,5
3136,4
3137,3
3138,2
3139,6
3140,6
3141,0
3142,4
3143,5
3144,1
3145,8
3146,8
3147,2
3148,6
3149,1
3150,1
3151,8
3152,3
3153,2
3154,2
3155,2
3156,3
3157,4
3158,2
3159,3
3160,9
3161,0
3162,5
3163,3
3164,2
3165,7
3166,8
3167,2
3168,2
3169,1
3170,8
3171,3
3172,1
3173,5
3174,1
3175,4
3176,3
3177,3
3178,9
3179,4
3180,0
3181,8
3182,8
3183,9
3184,7
3185,2
3186,7
3187,3
3188,7
3189,6
3190,7
3191,4
3192,2
3193,9
3194,2
3195,6
3196,4
3197,2
3198,2
3199,7
3200,6
3201,7
3202,4
3203,9
3204,3
3205,3
3206,2
3207,4
3208,6
3209,7
3210,4
3211,7
3212,9
3213,9
3214,4
3215,6
3216,2
3217,5
3218,6
3219,5
3220,9
3221,7
3222,4
3223,9
3224,1
3225,8
3226,3
3227,0
3228,8
3229,3
3230,0
3231,1
3232,2
3233,1
3234,0
3235,8
3236,2
3237,9
3238,2
3239,3
3240,7
3241,1
3242,8
3243,3
3244,0
3245,8
3246,8
3247,4
3248,8
3249,3
3250,6
3251,8
3252,0
3253,5
3254,6
3255,2
3256,6
3257,6
3258,9
3259,2
3260,7
3261,9
3262,9
3263,6
3264,6
3265,5
3266,5
3267,1
3268,2
3269,9
3270,1
3271,2
3272,1
3273,6
3274,6
3275,0
3276,3
3277,7
3278,1
3279,5
3280,7
3281,4
3282,3
3283,5
3284,7
3285,0
3286,7
3287,9
3288,6
3289,2
3290,8
3291,5
3292,4
3293,5
3294,5
3295,2
3296,5
3297,8
3298,4
3299,1
3300,5
3301,3
3302,0
3303,0
3304,9
3305,7
3306,5
3307,6
3308,3
3309,0
3310,6
3311,8
3312,4
3313,2
3314,4
3315,1
3316,8
3317,1
3318,3
3319,9
3320,8
3321,7
3322,8
3323,9
3324,2
3325,6
3326,9
3327,2
3328,6
3329,4
3330,9
3331,9
3332,3
3333,7
3334,8
3335,0
3336,4
3337,0
3338,1
3339,6
3340,6
3341,5
3342,6
3343,0
3344,9
3345,8
3346,2
3347,5
3348,6
3349,5
3350,7
3351,1
3352,7
3353,7
3354,8
3355,2
3356,0
3357,4
3358,4
3359,3
3360,3
3361,5
3362,0
3363,5
3364,8
3365,8
3366,7
3367,4
3368,8
3369,3
3370,6
3371,8
3372,1
3373,3
3374,0
3375,8
3376,9
3377,6
3378,6
3379,3
3380,4
3381,4
3382,4
3383,5
3384,8
3385,2
3386,3
3387,4
3388,5
3389,0
3390,7
3391,4
3392,1
3393,3
3394,9
3395,9
3396,1
3397,6
3398,1
3399,1
3400,5
3401,3
3402,5
3403,0
3404,1
3405,0
3406,1
3407,6
3408,4
3409,4
3410,5
3411,4
3412,8
3413,2
3414,6
3415,4
3416,3
3417,3
3418,6
3419,0
3420,5
3421,8
3422,9
3423,2
3424,5
3425,7
3426,9
3427,0
3428,3
3429,7
3430,8
3431,2
3432,9
3433,4
3434,1
3435,6
3436,9
3437,3
3438,9
3439,7
3440,3
3441,4
3442,8
3443,8
3444,2
3445,8
3446,4
3447,9
3448,1
3449,9
3450,8
3451,6
3452,2
3453,4
3454,0
3455,5
3456,9
3457,3
3458,2
3459,3
3460,7
3461,5
3462,5
3463,3
3464,0
3465,2
3466,0
3467,9
3468,1
3469,7
3470,6
3471,0
3472,8
3473,3
3474,2
3475,0
3476,9
3477,6
3478,4
3479,4
3480,7
3481,2
3482,0
3483,4
3484,9
3485,8
3486,6
3487,2
3488,6
3489,9
3490,5
3491,1
3492,0
3493,1
3494,1
3495,8
3496,2
3497,8
3498,2
3499,8
3500,3
3501,8
3502,4
3503,9
3504,7
3505,5
3506,3
3507,2
3508,3
3509,3
3510,2
3511,7
3512,1
3513,1
3514,6
3515,4
3516,5
3517,6
3518,6
3519,7
3520,9
3521,1
3522,4
3523,2
3524,9
3525,6
3526,2
3527,6
3528,6
3529,4
3530,8
3531,3
3532,3
3533,3
3534,2
3535,1
3536,1
3537,4
3538,9
3539,3
3540,3
3541,5
3542,0
3543,7
3544,8
3545,6
3546,5
3547,2
3548,8
3549,8
3550,5
3551,7
3552,7
3553,8
3554,4
3555,5
3556,9
3557,6
3558,8
3559,9
3560,7
3561,2
3562,7
3563,8
3564,8
3565,1
3566,6
3567,0
3568,8
3569,6
3570,4
3571,1
3572,5
3573,5
3574,6
3575,9
3576,9
3577,6
3578,0
3579,9
3580,8
3581,8
3582,8
3583,6
3584,6
3585,0
3586,3
3587,2
3588,7
3589,7
3590,9
3591,5
3592,7
3593,0
3594,3
3595,9
3596,8
3597,9
3598,7
3599,5
3600,9
3601,5
3602,2
3603,7
3604,3
3605,1
3606,9
3607,1
3608,9
3609,6
3610,5
3611,0
3612,8
3613,8
3614,3
3615,3
3616,1
3617,1
3618,2
3619,1
3620,9
3621,5
3622,3
3623,5
3624,9
3625,4
3626,8
3627,7
3628,4
3629,5
3630,8
3631,7
3632,4
3633,6
3634,5
3635,5
3636,7
3637,4
3638,9
3639,4
3640,8
3641,7
3642,5
3643,3
3644,0
3645,0
3646,7
3647,2
3648,6
3649,6
3650,8
3651,4
3652,7
3653,7
3654,5
3655,0
3656,7
3657,5
3658,1
3659,3
3660,3
3661,1
3662,4
3663,3
3664,7
3665,8
3666,8
3667,5
3668,6
3669,8
3670,5
3671,2
3672,3
3673,1
3674,7
3675,9
3676,7
3677,7
3678,4
3679,8
3680,5
3681,5
3682,6
3683,1
3684,7
3685,8
3686,0
3687,7
3688,4
3689,8
3690,7
3691,4
3692,6
3693,1
3694,6
3695,1
3696,9
3697,0
3698,6
3699,0
3700,1
3701,0
3702,7
3703,4
3704,0
3705,9
3706,0
3707,7
3708,4
3709,6
3710,2
3711,2
3712,1
3713,4
3714,6
3715,4
3716,3
3717,2
3718,6
3719,8
3720,9
3721,1
3722,8
3723,2
3724,7
3725,7
3726,6
3727,9
3728,0
3729,4
3730,5
3731,0
3732,3
3733,8
3734,5
3735,6
3736,3
3737,3
3738,2
3739,8
3740,6
3741,4
3742,6
3743,8
3744,9
3745,3
3746,7
3747,3
3748,0
3749,0
3750,9
3751,7
3752,2
3753,2
3754,5
3755,5
3756,9
3757,3
3758,8
3759,4
3760,3
3761,9
3762,8
3763,0
3764,7
3765,0
3766,9
3767,9
3768,7
3769,2
3770,1
3771,6
3772,4
3773,5
3774,3
3775,7
3776,1
3777,7
3778,0
3779,5
3780,3
3781,1
3782,4
3783,0
3784,9
3785,2
3786,0
3787,5
3788,2
3789,9
3790,8
3791,2
3792,2
3793,5
3794,8
3795,7
3796,5
3797,2
3798,4
3799,9
3800,3
3801,0
3802,5
3803,4
3804,8
3805,0
3806,0
3807,6
3808,6
3809,5
3810,0
3811,4
3812,5
3813,9
3814,1
3815,9
3816,3
3817,0
3818,2
3819,8
3820,2
3821,6
3822,9
3823,0
3824,2
3825,6
3826,8
3827,9
3828,0
3829,0
3830,1
3831,8
3832,8
3833,5
3834,2
3835,2
3836,8
3837,8
3838,5
3839,1
3840,6
3841,3
3842,2
3843,0
3844,3
3845,0
3846,2
3847,1
3848,7
3849,9
3850,0
3851,2
3852,5
3853,7
3854,9
3855,9
3856,2
3857,2
3858,9
3859,6
3860,3
3861,9
3862,8
3863,2
3864,0
3865,0
3866,5
3867,8
3868,9
3869,1
3870,3
3871,3
3872,6
3873,2
3874,3
3875,6
3876,7
3877,7
3878,2
3879,9
3880,4
3881,9
3882,4
3883,1
3884,7
3885,1
3886,8
3887,3
3888,3
3889,1
3890,0
3891,2
3892,5
3893,7
3894,0
3895,5
3896,6
3897,5
3898,1
3899,1
3900,8
3901,3
3902,0
3903,0
3904,2
3905,0
3906,3
3907,5
3908,2
3909,3
3910,3
3911,2
3912,5
3913,1
3914,3
3915,7
3916,8
3917,8
3918,6
3919,1
3920,9
3921,8
3922,0
3923,7
3924,7
3925,3
3926,5
3927,7
3928,9
3929,9
3930,4
3931,0
3932,1
3933,0
3934,4
3935,0
3936,7
3937,6
3938,7
3939,6
3940,2
3941,0
3942,1
3943,4
3944,9
3945,5
3946,0
3947,2
3948,5
3949,6
3950,6
3951,2
3952,1
3953,7
3954,7
3955,6
3956,1
3957,0
3958,5
3959,8
3960,7
3961,7
3962,8
3963,5
3964,4
3965,1
3966,1
3967,5
3968,5
3969,9
3970,3
3971,8
3972,6
3973,5
3974,2
3975,9
3976,4
3977,4
3978,8
3979,7
3980,8
3981,6
3982,9
3983,3
3984,5
3985,7
3986,3
3987,7
3988,0
3989,0
3990,8
3991,1
3992,3
3993,5
3994,9
3995,3
3996,0
3997,2
3998,4
3999,6
4000,1
4001,2
4002,9
4003,4
4004,6
4005,6
4006,2
4007,9
4008,3
4009,6
4010,2
4011,5
4012,1
4013,3
4014,3
4015,3
4016,7
4017,8
4018,3
4019,5
4020,7
4021,2
4022,9
4023,8
4024,5
4025,7
4026,3
4027,2
4028,9
4029,6
4030,7
4031,0
4032,8
4033,6
4034,3
4035,0
4036,3
4037,3
4038,4
4039,3
4040,7
4041,3
4042,6
4043,6
4044,5
4045,3
4046,6
4047,7
4048,2
4049,0
4050,2
4051,9
4052,2
4053,9
4054,1
4055,2
4056,3
4057,2
4058,9
4059,8
4060,7
4061,7
4062,8
4063,0
4064,1
4065,8
4066,6
4067,2
4068,0
4069,4
4070,8
4071,0
4072,2
4073,5
4074,5
4075,8
4076,5
4077,3
4078,5
4079,3
4080,7
4081,8
4082,2
4083,4
4084,0
4085,2
4086,5
4087,5
4088,6
4089,5
4090,6
4091,3
4092,5
4093,0
4094,9
4095,7
4096,0
4097,9
4098,8
4099,6
4100,4
4101,8
4102,0
4103,2
4104,7
4105,6
4106,3
4107,4
4108,6
4109,4
4110,3
4111,9
4112,5
4113,5
4114,9
4115,9
4116,8
4117,7
4118,7
4119,4
4120,5
4121,3
4122,0
4123,3
4124,1
4125,0
4126,0
4127,9
4128,4
4129,7
4130,3
4131,0
4132,5
4133,9
4134,7
4135,8
4136,1
4137,9
4138,2
4139,1
4140,1
4141,7
4142,1
4143,3
4144,6
4145,9
4146,2
4147,3
4148,5
4149,8
4150,2
4151,8
4152,5
4153,5
4154,0
4155,4
4156,7
4157,2
4158,8
4159,0
4160,1
4161,5
4162,2
4163,6
4164,4
4165,1
4166,2
4167,2
4168,7
4169,5
4170,1
4171,2
4172,3
4173,4
4174,1
4175,2
4176,6
4177,9
4178,4
4179,1
4180,1
4181,9
4182,8
4183,0
4184,9
4185,4
4186,4
4187,7
4188,9
4189,3
4190,6
4191,1
4192,8
4193,8
4194,2
4195,3
4196,6
4197,8
4198,3
4199,3
4200,7
4201,7
4202,5
4203,3
4204,0
4205,8
4206,6
4207,1
4208,9
4209,9
4210,3
4211,3
4212,9
4213,8
4214,3
4215,4
4216,7
4217,4
4218,1
4219,5
4220,8
4221,1
4222,6
4223,7
4224,7
4225,4
4226,6
4227,2
4228,9
4229,4
4230,4
4231,7
4232,0
4233,1
4234,9
4235,9
4236,7
4237,1
4238,0
4239,5
4240,8
4241,5
4242,4
4243,7
4244,4
4245,8
4246,5
4247,7
4248,3
4249,8
4250,1
4251,6
4252,3
4253,8
4254,4
4255,9
4256,0
4257,4
4258,2
4259,4
4260,0
4261,2
4262,7
4263,8
4264,6
4265,5
4266,9
4267,8
4268,9
4269,8
4270,4
4271,3
4272,0
4273,5
4274,0
4275,6
4276,5
4277,7
4278,9
4279,5
4280,3
4281,8
4282,9
4283,6
4284,0
4285,0
4286,6
4287,3
4288,9
4289,4
4290,5
4291,2
4292,7
4293,2
4294,4
4295,3
4296,8
4297,6
4298,9
4299,9
4300,2
4301,3
4302,0
4303,1
4304,9
4305,3
4306,4
4307,7
4308,0
4309,4
4310,5
4311,6
4312,7
4313,2
4314,5
4315,2
4316,2
4317,9
4318,1
4319,9
4320,3
4321,6
4322,9
4323,0
4324,2
4325,2
4326,5
4327,6
4328,8
4329,5
4330,8
4331,6
4332,4
4333,2
4334,1
4335,9
4336,0
4337,4
4338,0
4339,2
4340,7
4341,5
4342,3
4343,8
4344,1
4345,2
4346,6
4347,9
4348,8
4349,0
4350,3
4351,0
4352,7
4353,7
4354,3
4355,1
4356,7
4357,3
4358,6
4359,6
4360,1
4361,0
4362,7
4363,3
4364,5
4365,8
4366,4
4367,5
4368,6
4369,3
4370,0
4371,9
4372,3
4373,5
4374,4
4375,5
4376,9
4377,9
4378,1
4379,7
4380,0
4381,2
4382,3
4383,9
4384,9
4385,7
4386,2
4387,5
4388,3
4389,5
4390,5
4391,4
4392,8
4393,7
4394,8
4395,0
4396,7
4397,1
4398,7
4399,0
4400,8
4401,8
4402,5
4403,2
4404,1
4405,9
4406,1
4407,7
4408,2
4409,9
4410,0
4411,4
4412,9
4413,9
4414,2
4415,6
4416,0
4417,9
4418,9
4419,1
4420,7
4421,4
4422,5
4423,7
4424,1
4425,6
4426,6
4427,7
4428,1
4429,5
4430,9
4431,2
4432,3
4433,3
4434,2
4435,1
4436,1
4437,5
4438,9
4439,3
4440,6
4441,5
4442,7
4443,5
4444,8
4445,1
4446,9
4447,6
4448,9
4449,4
4450,8
4451,1
4452,3
4453,7
4454,9
4455,2
4456,7
4457,3
4458,0
4459,6
4460,4
4461,0
4462,9
4463,2
4464,2
4465,8
4466,8
4467,8
4468,0
4469,0
4470,2
4471,9
4472,3
4473,5
4474,9
4475,6
4476,5
4477,9
4478,2
4479,4
4480,6
4481,8
4482,8
4483,9
4484,3
4485,9
4486,8
4487,2
4488,4
4489,8
4490,4
4491,3
4492,4
4493,9
4494,2
4495,8
4496,0
4497,5
4498,3
4499,3
4500,0
4501,0
4502,9
4503,6
4504,9
4505,6
4506,2
4507,2
4508,1
4509,2
4510,9
4511,6
4512,7
4513,6
4514,7
4515,4
4516,1
4517,9
4518,4
4519,6
4520,7
4521,5
4522,4
4523,0
4524,6
4525,0
4526,5
4527,3
4528,3
4529,0
4530,2
4531,6
4532,0
4533,1
4534,4
4535,9
4536,2
4537,7
4538,0
4539,7
4540,0
4541,2
4542,8
4543,0
4544,1
4545,6
4546,2
4547,4
4548,5
4549,6
4550,8
4551,1
4552,5
4553,0
4554,7
4555,5
4556,8
4557,6
4558,8
4559,7
4560,7
4561,9
4562,1
4563,7
4564,9
4565,3
4566,1
4567,3
4568,4
4569,1
4570,4
4571,3
4572,3
4573,9
4574,2
4575,8
4576,8
4577,9
4578,7
4579,7
4580,8
4581,3
4582,0
4583,2
4584,9
4585,3
4586,6
4587,0
4588,6
4589,6
4590,6
4591,8
4592,5
4593,9
4594,0
4595,3
4596,3
4597,7
4598,1
4599,6
4600,5
4601,3
4602,7
4603,8
4604,3
4605,1
4606,5
4607,9
4608,6
4609,2
4610,0
4611,6
4612,4
4613,9
4614,9
4615,6
4616,2
4617,9
4618,5
4619,5
4620,9
4621,3
4622,4
4623,0
4624,6
4625,1
4626,3
4627,0
4628,2
4629,4
4630,7
4631,0
4632,2
4633,1
4634,9
4635,6
4636,8
4637,8
4638,5
4639,3
4640,6
4641,4
4642,7
4643,7
4644,4
4645,5
4646,3
4647,2
4648,3
4649,6
4650,2
4651,6
4652,1
4653,9
4654,6
4655,3
4656,4
4657,4
4658,7
4659,7
4660,6
4661,7
4662,8
4663,5
4664,5
4665,1
4666,5
4667,6
4668,1
4669,7
4670,3
4671,6
4672,2
4673,6
4674,7
4675,1
4676,4
4677,3
4678,3
4679,5
4680,4
4681,2
4682,5
4683,1
4684,5
4685,5
4686,9
4687,2
4688,0
4689,0
4690,1
4691,0
4692,4
4693,9
4694,0
4695,4
4696,6
4697,9
4698,5
4699,1
4700,9
4701,0
4702,1
4703,3
4704,7
4705,3
4706,5
4707,1
4708,1
4709,0
4710,7
4711,9
4712,1
4713,3
4714,0
4715,5
4716,0
4717,3
4718,4
4719,4
4720,0
4721,2
4722,2
4723,2
4724,9
4725,1
4726,7
4727,5
4728,5
4729,8
4730,7
4731,3
4732,4
4733,2
4734,0
4735,4
4736,2
4737,3
4738,8
4739,4
4740,8
4741,4
4742,6
4743,3
4744,1
4745,6
4746,4
4747,4
4748,3
4749,1
4750,9
4751,3
4752,1
4753,1
4754,1
4755,3
4756,5
4757,9
4758,5
4759,9
4760,9
4761,3
4762,8
4763,5
4764,4
4765,9
4766,4
4767,0
4768,3
4769,7
4770,6
4771,6
4772,7
4773,8
4774,2
4775,1
4776,8
4777,0
4778,5
4779,5
4780,1
4781,6
4782,7
4783,5
4784,3
4785,0
4786,9
4787,7
4788,9
4789,9
4790,5
4791,8
4792,0
4793,9
4794,4
4795,6
4796,4
4797,7
4798,0
4799,0
4800,3
4801,1
4802,0
4803,3
4804,6
4805,8
4806,2
4807,3
4808,7
4809,8
4810,6
4811,7
4812,5
4813,1
4814,8
4815,6
4816,0
4817,6
4818,5
4819,0
4820,1
4821,7
4822,6
4823,8
4824,6
4825,7
4826,8
4827,7
4828,6
4829,9
4830,1
4831,7
4832,6
4833,2
4834,0
4835,1
4836,8
4837,0
4838,8
4839,2
4840,7
4841,2
4842,1
4843,2
4844,8
4845,2
4846,7
4847,4
4848,5
4849,1
4850,1
4851,4
4852,9
4853,9
4854,1
4855,9
4856,5
4857,3
4858,2
4859,2
4860,8
4861,1
4862,6
4863,8
4864,5
4865,7
4866,2
4867,2
4868,4
4869,1
4870,9
4871,0
4872,3
4873,5
4874,1
4875,4
4876,6
4877,1
4878,3
4879,8
4880,1
4881,2
4882,7
4883,9
4884,1
4885,5
4886,7
4887,1
4888,6
4889,4
4890,7
4891,3
4892,1
4893,3
4894,6
4895,2
4896,5
4897,0
4898,8
4899,0
4900,3
4901,0
4902,5
4903,0
4904,3
4905,5
4906,6
4907,7
4908,7
4909,3
4910,3
4911,3
4912,9
4913,1
4914,5
4915,2
4916,8
4917,1
4918,6
4919,3
4920,0
4921,4
4922,8
4923,9
4924,4
4925,5
4926,3
4927,1
4928,1
4929,6
4930,9
4931,7
4932,3
4933,1
4934,5
4935,3
4936,6
4937,3
4938,6
4939,5
4940,0
4941,3
4942,2
4943,7
4944,8
4945,3
4946,8
4947,6
4948,2
4949,2
4950,8
4951,2
4952,6
4953,9
4954,4
4955,3
4956,6
4957,6
4958,2
4959,1
4960,9
4961,1
4962,1
4963,1
4964,1
4965,2
4966,3
4967,6
4968,2
4969,3
4970,9
4971,0
4972,6
4973,0
4974,8
4975,5
4976,3
4977,8
4978,6
4979,8
4980,1
4981,3
4982,4
4983,9
4984,4
4985,0
4986,0
4987,3
4988,9
4989,6
4990,3
4991,2
4992,1
4993,6
4994,9
4995,7
4996,4
4997,4
4998,4
4999,2
5000,2
5001,7
5002,2
5003,8
5004,0
5005,5
5006,9
5007,3
5008,0
5009,8
5010,3
5011,6
5012,9
5013,5
5014,8
5015,6
5016,7
5017,9
5018,1
5019,7
5020,1
5021,7
5022,7
5023,1
5024,9
5025,8
5026,1
5027,3
5028,4
5029,4
5030,9
5031,9
5032,2
5033,2
5034,4
5035,5
5036,7
5037,0
5038,8
5039,1
5040,2
5041,3
5042,1
5043,2
5044,6
5045,5
5046,3
5047,7
5048,0
5049,8
5050,7
5051,4
5052,5
5053,7
5054,9
5055,7
5056,8
5057,5
5058,2
5059,7
5060,3
5061,1
5062,4
5063,6
5064,6
5065,8
5066,8
5067,9
5068,1
5069,6
5070,9
5071,1
5072,1
5073,9
5074,0
5075,3
5076,1
5077,0
5078,5
5079,8
5080,9
5081,5
5082,3
5083,6
5084,8
5085,4
5086,0
5087,1
5088,4
5089,0
5090,1
5091,2
5092,8
5093,5
5094,4
5095,0
5096,3
5097,3
5098,7
5099,0
5100,6
5101,7
5102,5
5103,1
5104,2
5105,1
5106,0
5107,7
5108,6
5109,2
5110,5
5111,6
5112,8
5113,1
5114,4
5115,9
5116,2
5117,7
5118,9
5119,0
5120,9
5121,2
5122,7
5123,7
5124,0
5125,2
5126,8
5127,5
5128,6
5129,8
5130,8
5131,6
5132,6
5133,7
5134,0
5135,4
5136,3
5137,2
5138,3
5139,2
5140,4
5141,5
5142,5
5143,9
5144,7
5145,0
5146,1
5147,1
5148,4
5149,6
5150,1
5151,7
5152,0
5153,7
5154,2
5155,6
5156,3
5157,1
5158,8
5159,4
5160,3
5161,3
5162,0
5163,7
5164,8
5165,5
5166,0
5167,0
5168,4
5169,5
5170,8
5171,0
5172,5
5173,5
5174,2
5175,9
5176,5
5177,1
5178,5
5179,9
5180,1
5181,0
5182,4
5183,2
5184,2
5185,7
5186,9
5187,9
5188,6
5189,1
5190,3
5191,9
5192,8
5193,8
5194,3
5195,6
5196,6
5197,3
5198,4
5199,5
5200,4
5201,2
5202,8
5203,2
5204,4
5205,7
5206,1
5207,6
5208,4
5209,9
5210,0
5211,5
5212,8
5213,6
5214,9
5215,5
5216,3
5217,3
5218,5
5219,9
5220,8
5221,1
5222,6
5223,3
5224,3
5225,9
5226,3
5227,3
5228,4
5229,9
5230,9
5231,1
5232,4
5233,7
5234,3
5235,5
5236,3
5237,6
5238,9
5239,9
5240,5
5241,2
5242,4
5243,0
5244,5
5245,7
5246,1
5247,8
5248,0
5249,5
5250,4
5251,1
5252,2
5253,0
5254,1
5255,2
5256,6
5257,2
5258,0
5259,1
5260,5
5261,5
5262,3
5263,6
5264,4
5265,4
5266,6
5267,0
5268,7
5269,1
5270,7
5271,9
5272,1
5273,1
5274,2
5275,4
5276,4
5277,4
5278,2
5279,8
5280,3
5281,5
5282,7
5283,7
5284,4
5285,6
5286,4
5287,3
5288,6
5289,0
5290,9
5291,2
5292,1
5293,8
5294,9
5295,7
5296,2
5297,1
5298,9
5299,5
5300,0
5301,6
5302,8
5303,2
5304,8
5305,3
5306,1
5307,8
5308,3
5309,8
5310,7
5311,4
5312,7
5313,4
5314,9
5315,7
5316,2
5317,6
5318,6
5319,5
5320,8
5321,5
5322,2
5323,2
5324,8
5325,9
5326,7
5327,7
5328,0
5329,7
5330,2
5331,4
5332,4
5333,1
5334,2
5335,0
5336,4
5337,5
5338,8
5339,4
5340,9
5341,5
5342,9
5343,0
5344,1
5345,2
5346,3
5347,9
5348,1
5349,5
5350,8
5351,6
5352,9
5353,1
5354,1
5355,1
5356,9
5357,3
5358,7
5359,2
5360,5
5361,7
5362,0
5363,8
5364,0
5365,1
5366,9
5367,4
5368,7
5369,1
5370,6
5371,4
5372,8
5373,1
5374,6
5375,9
5376,1
5377,6
5378,9
5379,7
5380,6
5381,0
5382,7
5383,4
5384,7
5385,0
5386,4
5387,2
5388,3
5389,0
5390,9
5391,3
5392,2
5393,1
5394,4
5395,7
5396,5
5397,7
5398,9
5399,1
5400,2
5401,3
5402,1
5403,5
5404,5
5405,3
5406,0
5407,4
5408,5
5409,8
5410,0
5411,5
5412,2
5413,4
5414,3
5415,8
5416,7
5417,6
5418,3
5419,5
5420,0
5421,9
5422,2
5423,3
5424,7
5425,0
5426,0
5427,1
5428,9
5429,3
5430,8
5431,8
5432,5
5433,4
5434,8
5435,1
5436,3
5437,1
5438,0
5439,3
5440,5
5441,7
5442,8
5443,7
5444,1
5445,9
5446,8
5447,6
5448,1
5449,5
5450,1
5451,2
5452,3
5453,5
5454,1
5455,6
5456,4
5457,0
5458,7
5459,7
5460,6
5461,7
5462,2
5463,2
5464,0
5465,5
5466,7
5467,0
5468,3
5469,5
5470,5
5471,8
5472,5
5473,4
5474,7
5475,2
5476,1
5477,3
5478,4
5479,7
5480,5
5481,1
5482,1
5483,5
5484,8
5485,7
5486,5
5487,3
5488,6
5489,4
5490,7
5491,2
5492,6
5493,3
5494,0
5495,3
5496,5
5497,3
5498,8
5499,5
5500,6
5501,5
5502,0
5503,7
5504,4
5505,3
5506,5
5507,3
5508,7
5509,9
5510,1
5511,3
5512,7
5513,0
5514,9
5515,1
5516,1
5517,2
5518,4
5519,4
5520,6
5521,8
5522,6
5523,3
5524,4
5525,0
5526,6
5527,5
5528,4
5529,3
5530,6
5531,3
5532,6
5533,5
5534,4
5535,0
5536,1
5537,8
5538,7
5539,5
5540,2
5541,1
5542,7
5543,5
5544,4
5545,8
5546,2
5547,3
5548,0
5549,8
5550,8
5551,0
5552,9
5553,2
5554,1
5555,1
5556,3
5557,5
5558,1
5559,1
5560,9
5561,0
5562,0
5563,4
5564,0
5565,7
5566,1
5567,1
5568,2
5569,6
5570,7
5571,0
5572,1
5573,4
5574,4
5575,8
5576,2
5577,4
5578,6
5579,1
5580,5
5581,4
5582,2
5583,1
5584,7
5585,0
5586,5
5587,2
5588,3
5589,6
5590,6
5591,5
5592,2
5593,2
5594,9
5595,8
5596,8
5597,1
5598,1
5599,4
5600,2
5601,9
5602,9
5603,3
5604,2
5605,0
5606,7
5607,6
5608,5
5609,9
5610,7
5611,4
5612,6
5613,0
5614,2
5615,7
5616,2
5617,3
5618,1
5619,4
5620,6
5621,8
5622,3
5623,9
5624,2
5625,9
5626,0
5627,1
5628,2
5629,5
5630,2
5631,5
5632,5
5633,5
5634,4
5635,0
5636,0
5637,6
5638,0
5639,7
5640,9
5641,1
5642,0
5643,4
5644,1
5645,7
5646,0
5647,1
5648,4
5649,9
5650,3
5651,9
5652,0
5653,4
5654,4
5655,6
5656,7
5657,0
5658,5
5659,0
5660,1
5661,2
5662,0
5663,3
5664,9
5665,7
5666,4
5667,2
5668,8
5669,5
5670,1
5671,5
5672,0
5673,9
5674,8
5675,3
5676,3
5677,6
5678,7
5679,7
5680,3
5681,0
5682,2
5683,0
5684,1
5685,0
5686,7
5687,3
5688,1
5689,2
5690,6
5691,1
5692,1
5693,8
5694,8
5695,6
5696,3
5697,3
5698,0
5699,8
5700,5
5701,2
5702,4
5703,7
5704,7
5705,2
5706,3
5707,9
5708,3
5709,0
5710,1
5711,2
5712,6
5713,0
5714,3
5715,5
5716,4
5717,3
5718,3
5719,6
5720,1
5721,3
5722,2
5723,0
5724,9
5725,7
5726,9
5727,2
5728,5
5729,1
5730,8
5731,9
5732,0
5733,8
5734,0
5735,6
5736,5
5737,3
5738,1
5739,5
5740,7
5741,6
5742,4
5743,8
5744,9
5745,5
5746,1
5747,2
5748,6
5749,0
5750,9
5751,4
5752,4
5753,8
5754,9
5755,1
5756,0
5757,6
5758,7
5759,9
5760,8
5761,5
5762,3
5763,9
5764,4
5765,7
5766,2
5767,1
5768,9
5769,0
5770,5
5771,5
5772,4
5773,2
5774,2
5775,8
5776,3
5777,9
5778,3
5779,3
5780,4
5781,0
5782,6
5783,4
5784,5
5785,3
5786,1
5787,7
5788,8
5789,9
5790,5
5791,5
5792,7
5793,6
5794,0
5795,9
5796,8
